timestamp,precipitation
1652187600,0.0
1652191200,0.0
1652194800,0.0
1652198400,0.0
1652202000,0.0
1652205600,0.0
1652209200,0.0
1652212800,0.0
1652216400,0.0
1652220000,0.0
1652223600,0.0
1652227200,0.0
1652230800,0.0
1652234400,0.0
1652238000,0.0
1652241600,0.0
1652245200,0.0
1652248800,0.0
1652252400,0.0
1652256000,0.0
1652259600,0.0
1652263200,0.0
1652266800,0.0
1652270400,0.0
1652274000,0.0
1652277600,0.0
1652281200,0.0
1652284800,0.0
1652288400,0.0
1652292000,0.0
1652295600,0.0
1652299200,0.0
1652302800,0.0
1652306400,0.0
1652310000,0.0
1652313600,0.0
1652317200,0.0
1652320800,0.0
1652324400,0.0
1652328000,0.0
1652331600,0.0
1652335200,0.0
1652338800,0.0
1652342400,0.0
1652346000,0.0
1652349600,0.0
1652353200,0.0
1652356800,0.0
1652360400,0.0
1652364000,0.0
1652367600,0.0
1652371200,0.0
1652374800,0.0
1652378400,0.0
1652382000,0.0
1652385600,0.0
1652389200,0.0
1652392800,0.0
1652396400,0.0
1652400000,0.0
1652403600,0.0
1652407200,0.0
1652410800,0.0
1652414400,0.0
1652418000,0.0
1652421600,0.0
1652425200,0.0
1652428800,0.0
1652432400,0.0
1652436000,0.0
1652439600,0.0
1652443200,0.0
1652446800,0.0
1652450400,0.0
1652454000,0.0
1652457600,0.0
1652461200,0.0
1652464800,0.0
1652468400,0.0
1652472000,0.0
1652475600,0.0
1652479200,0.0
1652482800,0.0
1652486400,0.0
1652490000,0.0
1652493600,0.0
1652497200,0.0
1652500800,0.0
1652504400,0.0
1652508000,0.0
1652511600,0.0
1652515200,0.0
1652518800,0.0
1652522400,0.0
1652526000,0.0
1652529600,0.0
1652533200,0.0
1652536800,0.0
1652540400,0.0
1652544000,0.0
1652547600,0.0
1652551200,0.0
1652554800,0.0
1652558400,0.0
1652562000,0.0
1652565600,0.0
1652569200,0.0
1652572800,0.0
1652576400,0.0
1652580000,0.0
1652583600,0.0
1652587200,0.0
1652590800,0.0
1652594400,0.0
1652598000,0.0
1652601600,0.0
1652605200,0.0
1652608800,0.0
1652612400,0.0
1652616000,0.0
1652619600,0.0
1652623200,0.0
1652626800,0.0
1652630400,0.0
1652634000,0.0
1652637600,0.0
1652641200,0.0
1652644800,0.0
1652648400,0.0
1652652000,0.0
1652655600,0.0
1652659200,0.0
1652662800,0.0
1652666400,0.0
1652670000,0.0
1652673600,0.0
1652677200,0.0
1652680800,0.0
1652684400,0.0
1652688000,0.0
1652691600,0.0
1652695200,0.0
1652698800,0.0
1652702400,0.0
1652706000,0.0
1652709600,0.0
1652713200,0.0
1652716800,0.0
1652720400,0.0
1652724000,0.0
1652727600,0.0
1652731200,0.0
1652734800,0.0
1652738400,0.0
1652742000,0.0
1652745600,0.0
1652749200,0.0
1652752800,0.0
1652756400,0.0
1652760000,0.0
1652763600,0.0
1652767200,0.0
1652770800,0.0
1652774400,0.0
1652778000,0.0
1652781600,0.0
1652785200,0.0
1652788800,0.0
1652792400,0.0
1652796000,0.0
1652799600,0.0
1652803200,0.0
1652806800,0.0
1652810400,0.0
1652814000,0.0
1652817600,0.0
1652821200,0.0
1652824800,0.0
1652828400,0.0
1652832000,0.0
1652835600,0.0
1652839200,0.0
1652842800,0.0
1652846400,0.0
1652850000,0.0
1652853600,0.0
1652857200,0.0
1652860800,0.0
1652864400,0.0
1652868000,0.0
1652871600,0.0
1652875200,0.0
1652878800,0.0
1652882400,0.0
1652886000,0.0
1652889600,0.0
1652893200,0.0
1652896800,0.0
1652900400,0.0
1652904000,0.0
1652907600,0.0
1652911200,0.0
1652914800,0.0
1652918400,0.0
1652922000,0.0
1652925600,0.0
1652929200,0.0
1652932800,0.0
1652936400,0.0
1652940000,0.0
1652943600,0.0
1652947200,0.0
1652950800,0.0
1652954400,0.0
1652958000,0.0
1652961600,0.0
1652965200,0.0
1652968800,0.0
1652972400,0.0
1652976000,0.0
1652979600,0.0
1652983200,0.0
1652986800,0.0
1652990400,0.0
1652994000,0.0
1652997600,0.0
1653001200,0.0
1653004800,0.0
1653008400,0.0
1653012000,0.0
1653015600,0.0
1653019200,0.0
1653022800,0.0
1653026400,0.0
1653030000,0.0
1653033600,0.0
1653037200,0.0
1653040800,0.0
1653044400,0.0
1653048000,0.0
1653051600,0.0
1653055200,0.0
1653058800,0.0
1653062400,0.0
1653066000,0.0
1653069600,0.0
1653073200,0.0
1653076800,0.0
1653080400,0.0
1653084000,0.0
1653087600,0.0
1653091200,0.0
1653094800,0.0
1653098400,0.0
1653102000,0.0
1653105600,0.0
1653109200,0.0
1653112800,0.0
1653116400,0.0
1653120000,0.0
1653123600,0.0
1653127200,0.0
1653130800,0.0
1653134400,0.0
1653138000,0.0
1653141600,0.0
1653145200,0.0
1653148800,0.0
1653152400,0.0
1653156000,0.0
1653159600,0.0
1653163200,0.0
1653166800,0.0
1653170400,0.0
1653174000,0.0
1653177600,0.0
1653181200,0.0
1653184800,0.0
1653188400,0.0
1653192000,0.0
1653195600,0.0
1653199200,0.0
1653202800,0.0
1653206400,0.0
1653210000,0.0
1653213600,0.0
1653217200,0.0
1653220800,0.0
1653224400,0.0
1653228000,0.0
1653231600,0.0
1653235200,0.0
1653238800,0.0
1653242400,0.0
1653246000,0.0
1653249600,0.0
1653253200,0.0
1653256800,0.0
1653260400,0.0
1653264000,0.0
1653267600,0.0
1653271200,0.0
1653274800,0.0
1653278400,0.0
1653282000,0.0
1653285600,0.0
1653289200,0.0
1653292800,0.0
1653296400,0.0
1653300000,0.0
1653303600,0.0
1653307200,0.0
1653310800,0.0
1653314400,0.0
1653318000,0.0
1653321600,0.0
1653325200,0.0
1653328800,0.0
1653332400,0.0
1653336000,0.0
1653339600,0.0
1653343200,0.0
1653346800,0.0
1653350400,0.0
1653354000,0.0
1653357600,0.0
1653361200,0.0
1653364800,0.0
1653368400,0.0
1653372000,0.0
1653375600,0.0
1653379200,0.0
1653382800,0.0
1653386400,0.0
1653390000,0.0
1653393600,0.0
1653397200,0.0
1653400800,0.0
1653404400,0.0
1653408000,0.0
1653411600,0.0
1653415200,0.0
1653418800,0.0
1653422400,0.0
1653426000,0.0
1653429600,0.0
1653433200,0.0
1653436800,0.0
1653440400,0.0
1653444000,0.0
1653447600,0.0
1653451200,0.0
1653454800,0.0
1653458400,0.0
1653462000,0.0
1653465600,0.0
1653469200,0.0
1653472800,0.0
1653476400,0.0
1653480000,0.1
1653483600,0.0
1653487200,0.0
1653490800,0.1
1653494400,0.0
1653498000,0.1
1653501600,0.0
1653505200,0.0
1653508800,0.0
1653512400,0.0
1653516000,0.0
1653519600,0.0
1653523200,0.0
1653526800,0.0
1653530400,0.0
1653534000,0.0
1653537600,0.0
1653541200,0.0
1653544800,0.0
1653548400,0.0
1653552000,0.0
1653555600,0.0
1653559200,0.0
1653562800,0.0
1653566400,0.0
1653570000,0.0
1653573600,0.2
1653577200,0.2
1653580800,0.1
1653584400,0.0
1653588000,0.0
1653591600,0.0
1653595200,0.0
1653598800,0.0
1653602400,0.0
1653606000,0.0
1653609600,0.0
1653613200,0.0
1653616800,0.0
1653620400,0.0
1653624000,0.0
1653627600,0.0
1653631200,0.0
1653634800,0.0
1653638400,0.0
1653642000,0.0
1653645600,0.0
1653649200,0.0
1653652800,0.0
1653656400,0.0
1653660000,0.0
1653663600,0.0
1653667200,0.0
1653670800,0.0
1653674400,0.0
1653678000,0.0
1653681600,0.0
1653685200,0.0
1653688800,0.0
1653692400,0.0
1653696000,0.0
1653699600,0.0
1653703200,0.0
1653706800,0.0
1653710400,0.0
1653714000,0.0
1653717600,0.0
1653721200,0.0
1653724800,0.0
1653728400,0.0
1653732000,0.0
1653735600,0.0
1653739200,0.0
1653742800,0.0
1653746400,0.0
1653750000,0.0
1653753600,0.0
1653757200,0.0
1653760800,0.0
1653764400,0.0
1653768000,0.0
1653771600,0.0
1653775200,0.0
1653778800,0.0
1653782400,0.2
1653786000,0.7
1653789600,0.0
1653793200,0.0
1653796800,0.0
1653800400,0.0
1653804000,1.9
1653807600,2.6
1653811200,0.1
1653814800,0.0
1653818400,0.0
1653822000,0.0
1653825600,0.0
1653829200,0.0
1653832800,0.0
1653836400,0.0
1653840000,0.0
1653843600,0.0
1653847200,0.0
1653850800,0.0
1653854400,0.0
1653858000,0.0
1653861600,0.0
1653865200,0.0
1653868800,0.0
1653872400,0.0
1653876000,0.0
1653879600,0.0
1653883200,0.0
1653886800,0.2
1653890400,0.0
1653894000,0.0
1653897600,0.0
1653901200,0.0
1653904800,0.0
1653908400,0.0
1653912000,0.0
1653915600,0.0
1653919200,0.0
1653922800,0.0
1653926400,0.1
1653930000,0.8
1653933600,0.0
1653937200,0.0
1653940800,0.0
1653944400,0.0
1653948000,0.0
1653951600,0.0
1653955200,0.0
1653958800,0.0
1653962400,0.0
1653966000,0.0
1653969600,0.0
1653973200,0.0
1653976800,0.0
1653980400,0.0
1653984000,0.0
1653987600,0.0
1653991200,0.0
1653994800,0.0
1653998400,0.0
1654002000,0.1
1654005600,0.9
1654009200,0.2
1654012800,0.4
1654016400,0.0
1654020000,0.0
1654023600,0.0
1654027200,0.0
1654030800,0.0
1654034400,0.0
1654038000,0.0
1654041600,0.0
1654045200,0.0
1654048800,0.0
1654052400,0.0
1654056000,0.0
1654059600,0.0
1654063200,0.0
1654066800,0.0
1654070400,0.0
1654074000,0.0
1654077600,0.0
1654081200,0.0
1654084800,0.0
1654088400,0.0
1654092000,0.0
1654095600,0.1
1654099200,0.0
1654102800,0.0
1654106400,0.0
1654110000,0.0
1654113600,0.0
1654117200,0.0
1654120800,0.0
1654124400,0.0
1654128000,0.0
1654131600,0.0
1654135200,0.0
1654138800,0.0
1654142400,0.0
1654146000,0.0
1654149600,0.0
1654153200,0.0
1654156800,0.0
1654160400,0.0
1654164000,0.0
1654167600,0.0
1654171200,0.0
1654174800,0.0
1654178400,0.0
1654182000,0.0
1654185600,0.0
1654189200,0.0
1654192800,0.0
1654196400,0.0
1654200000,0.0
1654203600,0.0
1654207200,0.0
1654210800,0.0
1654214400,0.0
1654218000,0.0
1654221600,0.0
1654225200,0.0
1654228800,0.0
1654232400,0.0
1654236000,0.0
1654239600,0.0
1654243200,0.0
1654246800,0.0
1654250400,0.0
1654254000,0.0
1654257600,0.0
1654261200,0.0
1654264800,0.0
1654268400,0.0
1654272000,0.0
1654275600,0.1
1654279200,0.0
1654282800,0.0
1654286400,0.0
1654290000,0.0
1654293600,0.0
1654297200,0.0
1654300800,0.0
1654304400,0.0
1654308000,0.0
1654311600,0.0
1654315200,0.0
1654318800,0.0
1654322400,0.0
1654326000,0.0
1654329600,0.0
1654333200,0.0
1654336800,0.0
1654340400,0.0
1654344000,0.0
1654347600,0.0
1654351200,0.0
1654354800,0.0
1654358400,0.0
1654362000,0.0
1654365600,0.0
1654369200,0.0
1654372800,0.0
1654376400,0.0
1654380000,0.0
1654383600,0.0
1654387200,0.0
1654390800,0.0
1654394400,0.0
1654398000,0.0
1654401600,0.0
1654405200,0.0
1654408800,0.0
1654412400,0.0
1654416000,0.0
1654419600,0.0
1654423200,0.0
1654426800,0.0
1654430400,0.0
1654434000,0.0
1654437600,0.0
1654441200,0.0
1654444800,0.0
1654448400,0.0
1654452000,0.0
1654455600,0.0
1654459200,0.0
1654462800,0.0
1654466400,0.0
1654470000,0.0
1654473600,0.0
1654477200,0.0
1654480800,0.0
1654484400,0.0
1654488000,0.0
1654491600,0.0
1654495200,0.0
1654498800,0.0
1654502400,0.0
1654506000,0.0
1654509600,0.0
1654513200,0.0
1654516800,0.1
1654520400,0.5
1654524000,0.0
1654527600,0.0
1654531200,0.0
1654534800,0.0
1654538400,0.0
1654542000,0.0
1654545600,0.0
1654549200,0.0
1654552800,0.0
1654556400,0.0
1654560000,0.0
1654563600,0.0
1654567200,0.0
1654570800,0.0
1654574400,0.0
1654578000,0.0
1654581600,0.0
1654585200,0.0
1654588800,0.0
1654592400,0.0
1654596000,0.0
1654599600,0.0
1654603200,0.0
1654606800,0.5
1654610400,0.2
1654614000,0.1
1654617600,0.1
1654621200,0.0
1654624800,0.0
1654628400,0.0
1654632000,2.1
1654635600,4.4
1654639200,7.2
1654642800,3.5
1654646400,0.5
1654650000,0.6
1654653600,0.3
1654657200,0.0
1654660800,0.0
1654664400,0.0
1654668000,0.0
1654671600,0.0
1654675200,0.0
1654678800,0.0
1654682400,0.0
1654686000,0.0
1654689600,0.0
1654693200,0.0
1654696800,0.0
1654700400,0.0
1654704000,0.0
1654707600,0.0
1654711200,0.0
1654714800,0.0
1654718400,0.0
1654722000,0.0
1654725600,0.0
1654729200,0.2
1654732800,0.0
1654736400,0.0
1654740000,0.0
1654743600,1.3
1654747200,0.2
1654750800,0.0
1654754400,0.5
1654758000,1.6
1654761600,0.1
1654765200,0.7
1654768800,0.1
1654772400,0.1
1654776000,0.0
1654779600,0.0
1654783200,0.0
1654786800,0.0
1654790400,0.1
1654794000,0.5
1654797600,1.5
1654801200,2.5
1654804800,0.7
1654808400,0.4
1654812000,0.2
1654815600,0.1
1654819200,0.1
1654822800,0.0
1654826400,0.0
1654830000,0.0
1654833600,0.3
1654837200,0.0
1654840800,0.0
1654844400,0.0
1654848000,0.0
1654851600,0.0
1654855200,0.0
1654858800,0.0
1654862400,0.0
1654866000,0.0
1654869600,0.0
1654873200,0.0
1654876800,0.0
1654880400,0.0
1654884000,0.0
1654887600,0.0
1654891200,0.0
1654894800,0.0
1654898400,0.0
1654902000,0.0
1654905600,0.0
1654909200,0.0
1654912800,0.0
1654916400,0.0
1654920000,0.0
1654923600,0.0
1654927200,0.0
1654930800,0.0
1654934400,0.0
1654938000,0.0
1654941600,0.0
1654945200,0.0
1654948800,0.0
1654952400,0.0
1654956000,0.0
1654959600,0.0
1654963200,0.0
1654966800,0.0
1654970400,0.0
1654974000,0.0
1654977600,0.0
1654981200,0.0
1654984800,0.0
1654988400,0.0
1654992000,0.0
1654995600,0.0
1654999200,0.0
1655002800,0.0
1655006400,0.0
1655010000,0.0
1655013600,0.0
1655017200,0.0
1655020800,0.0
1655024400,0.0
1655028000,0.0
1655031600,0.0
1655035200,0.0
1655038800,0.0
1655042400,0.0
1655046000,0.0
1655049600,0.0
1655053200,0.0
1655056800,0.0
1655060400,0.0
1655064000,0.0
1655067600,0.0
1655071200,0.0
1655074800,0.0
1655078400,0.0
1655082000,0.0
1655085600,0.0
1655089200,0.0
1655092800,0.0
1655096400,0.0
1655100000,0.0
1655103600,0.0
1655107200,0.0
1655110800,0.0
1655114400,0.0
1655118000,0.0
1655121600,0.0
1655125200,0.0
1655128800,0.0
1655132400,0.0
1655136000,0.0
1655139600,0.0
1655143200,0.0
1655146800,0.0
1655150400,0.0
1655154000,0.0
1655157600,0.0
1655161200,0.0
1655164800,0.0
1655168400,0.0
1655172000,0.0
1655175600,0.0
1655179200,0.0
1655182800,0.0
1655186400,0.0
1655190000,0.0
1655193600,0.0
1655197200,0.0
1655200800,0.0
1655204400,0.0
1655208000,0.0
1655211600,0.0
1655215200,0.0
1655218800,0.0
1655222400,0.0
1655226000,0.0
1655229600,0.0
1655233200,0.0
1655236800,0.0
1655240400,0.0
1655244000,0.0
1655247600,0.0
1655251200,0.0
1655254800,0.0
1655258400,0.0
1655262000,0.0
1655265600,0.0
1655269200,0.0
1655272800,0.0
1655276400,0.0
1655280000,0.0
1655283600,0.0
1655287200,0.0
1655290800,0.0
1655294400,0.0
1655298000,0.0
1655301600,0.0
1655305200,0.1
1655308800,0.1
1655312400,0.0
1655316000,0.0
1655319600,0.0
1655323200,0.0
1655326800,0.0
1655330400,0.0
1655334000,0.0
1655337600,0.0
1655341200,0.0
1655344800,0.0
1655348400,0.0
1655352000,0.0
1655355600,0.0
1655359200,0.0
1655362800,0.0
1655366400,0.0
1655370000,0.0
1655373600,0.0
1655377200,0.0
1655380800,0.0
1655384400,0.0
1655388000,0.0
1655391600,0.0
1655395200,0.0
1655398800,0.0
1655402400,0.0
1655406000,0.0
1655409600,0.0
1655413200,0.0
1655416800,0.0
1655420400,0.0
1655424000,0.0
1655427600,0.0
1655431200,0.0
1655434800,0.0
1655438400,0.0
1655442000,0.1
1655445600,0.0
1655449200,0.0
1655452800,0.0
1655456400,0.0
1655460000,0.0
1655463600,0.0
1655467200,0.0
1655470800,0.0
1655474400,0.1
1655478000,0.0
1655481600,0.0
1655485200,0.0
1655488800,0.0
1655492400,0.0
1655496000,0.0
1655499600,0.0
1655503200,0.0
1655506800,0.0
1655510400,0.0
1655514000,0.0
1655517600,0.0
1655521200,0.0
1655524800,0.0
1655528400,0.0
1655532000,0.0
1655535600,0.0
1655539200,0.0
1655542800,0.0
1655546400,0.0
1655550000,0.0
1655553600,0.0
1655557200,0.0
1655560800,0.0
1655564400,0.0
1655568000,0.0
1655571600,0.0
1655575200,0.0
1655578800,0.0
1655582400,0.0
1655586000,0.0
1655589600,0.0
1655593200,0.0
1655596800,0.0
1655600400,0.0
1655604000,0.0
1655607600,0.0
1655611200,0.0
1655614800,0.0
1655618400,0.0
1655622000,0.0
1655625600,0.0
1655629200,0.0
1655632800,0.0
1655636400,0.0
1655640000,0.0
1655643600,0.0
1655647200,0.0
1655650800,0.0
1655654400,0.0
1655658000,0.0
1655661600,0.0
1655665200,0.0
1655668800,0.0
1655672400,0.0
1655676000,0.0
1655679600,0.0
1655683200,0.0
1655686800,0.0
1655690400,0.0
1655694000,0.0
1655697600,0.0
1655701200,0.0
1655704800,0.0
1655708400,0.0
1655712000,0.0
1655715600,0.0
1655719200,0.0
1655722800,0.0
1655726400,0.0
1655730000,0.0
1655733600,0.0
1655737200,0.0
1655740800,0.0
1655744400,0.0
1655748000,0.0
1655751600,0.0
1655755200,0.0
1655758800,0.0
1655762400,0.0
1655766000,0.0
1655769600,0.0
1655773200,0.0
1655776800,0.0
1655780400,0.0
1655784000,0.0
1655787600,0.0
1655791200,0.0
1655794800,0.0
1655798400,0.0
1655802000,0.0
1655805600,0.0
1655809200,0.0
1655812800,0.0
1655816400,0.0
1655820000,0.0
1655823600,0.0
1655827200,0.0
1655830800,0.0
1655834400,0.0
1655838000,0.0
1655841600,0.0
1655845200,0.0
1655848800,0.0
1655852400,0.0
1655856000,0.0
1655859600,0.0
1655863200,0.0
1655866800,0.0
1655870400,0.0
1655874000,0.0
1655877600,0.0
1655881200,0.0
1655884800,0.0
1655888400,0.0
1655892000,0.0
1655895600,0.0
1655899200,0.0
1655902800,0.0
1655906400,0.0
1655910000,0.0
1655913600,0.0
1655917200,0.0
1655920800,0.0
1655924400,0.0
1655928000,0.0
1655931600,0.0
1655935200,0.0
1655938800,0.0
1655942400,0.0
1655946000,0.0
1655949600,0.0
1655953200,0.0
1655956800,0.0
1655960400,0.0
1655964000,0.0
1655967600,0.0
1655971200,0.0
1655974800,0.0
1655978400,0.0
1655982000,0.0
1655985600,0.0
1655989200,0.0
1655992800,0.0
1655996400,0.0
1656000000,0.0
1656003600,0.0
1656007200,0.0
1656010800,0.0
1656014400,0.0
1656018000,0.0
1656021600,0.0
1656025200,0.0
1656028800,0.0
1656032400,0.0
1656036000,0.0
1656039600,0.0
1656043200,0.0
1656046800,0.0
1656050400,0.0
1656054000,0.0
1656057600,0.0
1656061200,0.0
1656064800,0.0
1656068400,0.0
1656072000,0.0
1656075600,0.0
1656079200,0.0
1656082800,0.0
1656086400,0.0
1656090000,0.0
1656093600,0.0
1656097200,0.0
1656100800,0.0
1656104400,0.0
1656108000,0.0
1656111600,0.0
1656115200,0.0
1656118800,0.0
1656122400,0.0
1656126000,0.0
1656129600,0.0
1656133200,0.0
1656136800,0.0
1656140400,0.0
1656144000,0.0
1656147600,0.0
1656151200,0.0
1656154800,0.0
1656158400,0.0
1656162000,0.0
1656165600,0.0
1656169200,0.0
1656172800,0.0
1656176400,0.0
1656180000,0.0
1656183600,0.0
1656187200,0.0
1656190800,0.0
1656194400,0.0
1656198000,0.0
1656201600,0.0
1656205200,0.0
1656208800,0.0
1656212400,0.0
1656216000,0.0
1656219600,0.0
1656223200,0.0
1656226800,0.0
1656230400,0.0
1656234000,0.0
1656237600,0.0
1656241200,0.0
1656244800,0.0
1656248400,0.0
1656252000,0.0
1656255600,0.0
1656259200,0.0
1656262800,0.0
1656266400,0.0
1656270000,0.0
1656273600,0.0
1656277200,0.0
1656280800,0.0
1656284400,0.0
1656288000,0.0
1656291600,0.0
1656295200,0.0
1656298800,0.0
1656302400,0.0
1656306000,0.0
1656309600,0.0
1656313200,0.0
1656316800,0.0
1656320400,0.0
1656324000,0.0
1656327600,0.0
1656331200,0.0
1656334800,0.0
1656338400,0.0
1656342000,0.0
1656345600,0.0
1656349200,0.0
1656352800,0.0
1656356400,0.0
1656360000,0.0
1656363600,0.0
1656367200,0.0
1656370800,0.0
1656374400,0.0
1656378000,0.0
1656381600,0.0
1656385200,0.0
1656388800,0.0
1656392400,0.0
1656396000,0.0
1656399600,0.0
1656403200,0.0
1656406800,0.0
1656410400,0.0
1656414000,0.0
1656417600,0.0
1656421200,0.0
1656424800,0.0
1656428400,0.0
1656432000,0.1
1656435600,0.2
1656439200,0.0
1656442800,0.0
1656446400,0.0
1656450000,0.0
1656453600,0.0
1656457200,0.0
1656460800,0.0
1656464400,0.0
1656468000,0.0
1656471600,0.0
1656475200,0.0
1656478800,0.0
1656482400,0.0
1656486000,0.0
1656489600,0.0
1656493200,0.0
1656496800,0.0
1656500400,0.0
1656504000,0.0
1656507600,0.0
1656511200,0.0
1656514800,0.2
1656518400,0.0
1656522000,0.1
1656525600,0.0
1656529200,0.0
1656532800,0.0
1656536400,0.0
1656540000,0.0
1656543600,0.0
1656547200,0.0
1656550800,0.0
1656554400,0.0
1656558000,0.0
1656561600,0.0
1656565200,0.0
1656568800,0.0
1656572400,0.0
1656576000,0.0
1656579600,0.0
1656583200,0.0
1656586800,0.0
1656590400,0.0
1656594000,0.0
1656597600,0.0
1656601200,0.0
1656604800,0.0
1656608400,0.0
1656612000,0.0
1656615600,0.0
1656619200,0.0
1656622800,0.0
1656626400,0.0
1656630000,0.0
1656633600,0.0
1656637200,0.0
1656640800,0.0
1656644400,0.0
1656648000,0.0
1656651600,0.0
1656655200,0.0
1656658800,0.0
1656662400,0.0
1656666000,0.0
1656669600,0.0
1656673200,0.0
1656676800,0.0
1656680400,0.0
1656684000,0.0
1656687600,0.0
1656691200,0.0
1656694800,0.0
1656698400,0.0
1656702000,0.0
1656705600,0.0
1656709200,0.0
1656712800,0.0
1656716400,0.0
1656720000,0.0
1656723600,0.0
1656727200,0.0
1656730800,0.0
1656734400,0.0
1656738000,0.0
1656741600,0.0
1656745200,0.0
1656748800,0.0
1656752400,0.0
1656756000,0.0
1656759600,0.0
1656763200,0.0
1656766800,0.0
1656770400,0.0
1656774000,0.0
1656777600,0.0
1656781200,0.0
1656784800,0.0
1656788400,0.0
1656792000,0.0
1656795600,0.0
1656799200,0.0
1656802800,0.0
1656806400,0.0
1656810000,0.0
1656813600,0.0
1656817200,0.0
1656820800,0.0
1656824400,0.0
1656828000,0.0
1656831600,0.0
1656835200,0.0
1656838800,0.0
1656842400,0.0
1656846000,0.0
1656849600,0.0
1656853200,0.0
1656856800,0.0
1656860400,0.0
1656864000,0.0
1656867600,0.0
1656871200,0.0
1656874800,0.0
1656878400,0.0
1656882000,0.0
1656885600,0.0
1656889200,0.0
1656892800,0.0
1656896400,0.0
1656900000,0.0
1656903600,0.0
1656907200,0.0
1656910800,0.0
1656914400,0.0
1656918000,0.0
1656921600,0.0
1656925200,0.0
1656928800,0.0
1656932400,0.0
1656936000,0.0
1656939600,0.0
1656943200,0.0
1656946800,0.0
1656950400,0.0
1656954000,0.0
1656957600,0.0
1656961200,0.0
1656964800,0.0
1656968400,0.0
1656972000,0.0
1656975600,0.0
1656979200,0.0
1656982800,0.0
1656986400,0.0
1656990000,0.0
1656993600,0.0
1656997200,0.0
1657000800,0.0
1657004400,0.0
1657008000,0.0
1657011600,0.0
1657015200,0.0
1657018800,0.0
1657022400,0.0
1657026000,0.0
1657029600,0.4
1657033200,0.0
1657036800,0.1
1657040400,0.0
1657044000,0.0
1657047600,0.0
1657051200,0.0
1657054800,0.0
1657058400,0.0
1657062000,0.0
1657065600,0.0
1657069200,0.0
1657072800,0.0
1657076400,0.0
1657080000,0.0
1657083600,0.0
1657087200,2.4
1657090800,3.8
1657094400,0.7
1657098000,1.8
1657101600,0.1
1657105200,0.0
1657108800,0.0
1657112400,0.0
1657116000,0.0
1657119600,0.0
1657123200,0.0
1657126800,0.0
1657130400,0.0
1657134000,0.0
1657137600,0.0
1657141200,0.0
1657144800,0.0
1657148400,0.0
1657152000,0.0
1657155600,0.0
1657159200,0.0
1657162800,0.0
1657166400,0.0
1657170000,0.0
1657173600,0.0
1657177200,0.0
1657180800,0.0
1657184400,0.0
1657188000,0.0
1657191600,0.0
1657195200,0.0
1657198800,0.0
1657202400,0.0
1657206000,0.0
1657209600,0.0
1657213200,0.0
1657216800,0.0
1657220400,0.0
1657224000,0.0
1657227600,0.0
1657231200,0.0
1657234800,0.0
1657238400,0.0
1657242000,0.0
1657245600,0.0
1657249200,0.0
1657252800,1.6
1657256400,0.2
1657260000,0.4
1657263600,0.2
1657267200,0.1
1657270800,0.1
1657274400,0.2
1657278000,0.0
1657281600,0.0
1657285200,0.0
1657288800,0.0
1657292400,0.0
1657296000,0.0
1657299600,0.0
1657303200,0.0
1657306800,0.0
1657310400,0.0
1657314000,0.0
1657317600,0.0
1657321200,0.0
1657324800,0.0
1657328400,0.0
1657332000,0.0
1657335600,0.0
1657339200,0.0
1657342800,0.0
1657346400,0.0
1657350000,0.0
1657353600,0.0
1657357200,0.0
1657360800,0.0
1657364400,0.0
1657368000,0.0
1657371600,0.0
1657375200,0.0
1657378800,0.0
1657382400,0.0
1657386000,0.0
1657389600,0.0
1657393200,0.0
1657396800,0.0
1657400400,0.0
1657404000,0.0
1657407600,0.0
1657411200,0.0
1657414800,0.0
1657418400,0.0
1657422000,0.0
1657425600,0.0
1657429200,0.0
1657432800,0.0
1657436400,0.0
1657440000,0.0
1657443600,0.0
1657447200,0.0
1657450800,0.0
1657454400,0.0
1657458000,0.0
1657461600,0.0
1657465200,0.0
1657468800,0.0
1657472400,0.0
1657476000,0.0
1657479600,0.0
1657483200,0.0
1657486800,0.0
1657490400,0.0
1657494000,0.0
1657497600,0.0
1657501200,0.0
1657504800,0.0
1657508400,0.0
1657512000,0.0
1657515600,0.0
1657519200,0.0
1657522800,0.0
1657526400,0.0
1657530000,0.0
1657533600,0.0
1657537200,0.0
1657540800,0.0
1657544400,0.0
1657548000,0.0
1657551600,0.0
1657555200,0.0
1657558800,0.0
1657562400,0.0
1657566000,0.0
1657569600,0.0
1657573200,0.0
1657576800,0.0
1657580400,0.0
1657584000,0.0
1657587600,0.0
1657591200,0.0
1657594800,0.2
1657598400,0.0
1657602000,0.0
1657605600,0.0
1657609200,0.0
1657612800,0.0
1657616400,0.0
1657620000,0.0
1657623600,0.0
1657627200,0.0
1657630800,0.0
1657634400,0.0
1657638000,0.0
1657641600,0.0
1657645200,0.0
1657648800,0.0
1657652400,0.0
1657656000,0.0
1657659600,0.0
1657663200,0.0
1657666800,0.0
1657670400,0.0
1657674000,0.0
1657677600,0.0
1657681200,0.0
1657684800,0.0
1657688400,0.0
1657692000,0.0
1657695600,0.0
1657699200,0.0
1657702800,0.0
1657706400,0.0
1657710000,0.0
1657713600,0.0
1657717200,0.0
1657720800,0.0
1657724400,0.0
1657728000,0.0
1657731600,0.0
1657735200,0.0
1657738800,0.0
1657742400,0.0
1657746000,0.0
1657749600,0.0
1657753200,0.0
1657756800,0.0
1657760400,0.0
1657764000,0.0
1657767600,0.0
1657771200,0.0
1657774800,0.0
1657778400,0.0
